location_id,address,latitude,longitude,source
FENC-HQ,"Po Box 13628 68 Tw Alexander Drive, Research Triangle Park, NC 27709",35.924629,-78.853309,us-census
FERG-HQ,"751 Lakefront Commons, Newport News, VA 23606",37.088540,-76.472830,us-census
FET-HQ,"10344 Sam Houston Park Drive Suite 300, Houston, TX 77064",29.915800,-95.554086,us-census
FF-HQ,"2800 Gap Road, Batesville, AR 72501",35.725904,-91.539126,us-census
FF.MI-HQ,"VIA BERLINO, 39 (ZINGONIA), Verdellino, IT 24040",45.593475,9.621307,openstreetmap
FFAI-HQ,"654 Madison Avenue, Suite 1009, New York, NY 10065",40.764292,-73.970987,us-census
FFARM.AS-HQ,"Kwinkweerd 12, Lochem, NL 7241CW",52.168457,6.404791,openstreetmap
FFBC-HQ,"255 East Fifth Street Suite 900, Cincinnati, OH 45202",39.101714,-84.508867,us-census
FFIN-HQ,"400 Pine Street, Abilene, TX 79601",32.452600,-99.732818,us-census
FFIV-HQ,"801 5Th Avenue, Seattle, WA 98104",47.605144,-122.330613,us-census
FG-HQ,"801 Grand Ave, Suite 2600, Des Moines, IA 50309",41.587268,-93.627843,us-census
FGBIP-HQ,"400 East Thomas Street, Hammond, LA 70401",30.504848,-90.457390,us-census
FGI-HQ,"906 Murray Road, East Hanover, NJ 07869",40.817152,-74.382196,us-census
FGNX-HQ,"6408 Bannington Road, Charlotte, NC 28226",35.088322,-80.837369,us-census
FGP.L-HQ,"395 King Street, Aberdeen, UK AB24 5RP",57.157602,-2.096993,openstreetmap
FGPR-HQ,"One Liberty Plaza, Liberty, MO 64068",39.234994,-94.461962,us-census
FHB-HQ,"999 Bishop Street, Honolulu, HI 96813",21.308406,-157.861557,us-census
FHI-HQ,"1001 Liberty Avenue, Pittsburgh, PA 15222",40.443902,-79.993796,us-census
FHN-HQ,"165 Madison Avenue, Memphis, TN 38103",35.144605,-90.050874,us-census
FHTX-HQ,"500 Technology Square Suite 700, Cambridge, MA 02139",42.363419,-71.091199,us-census
FIBK-HQ,"401 No 31St Street, Billings, MT 59101",45.782929,-108.511915,us-census
FIG-HQ,"760 Market St. Floor 5, San Francisco, CA 94102",37.786463,-122.405251,us-census
FIGS-HQ,"2834 Colorado Avenue Suite 100, Santa Monica, CA 90404",34.032736,-118.468378,us-census
FII.PA-HQ,"6 RUE JUVENAL VIELLARD, Grandvillars, FR 90600",47.535178,6.979725,openstreetmap
FIL.L-HQ,"Eastcastle House, 27-28 Eastcastle Street, London, UK W1W 8DH",51.516717,-0.138486,openstreetmap
FILA.MI-HQ,"VIA XXV APRILE, 5, Pero, IT 20016",45.509863,9.091338,openstreetmap
FINW-HQ,"756 East Winchester Street #100, Murray, UT 84107",40.631805,-111.870461,us-census
FIP-HQ,"1345 Avenue Of The Americas, New York, NY 10105",40.762666,-73.978488,us-census
FIRY-HQ,"6625 Badura Avenue, Las Vegas, NV 89118",36.061438,-115.236255,us-census
FIS-HQ,"347 Riverside Avenue, Jacksonville, FL 32202",30.321442,-81.673729,us-census
FISI-HQ,"220 Liberty Street, Warsaw, NY 14569",42.730988,-78.137336,us-census
FIVE-HQ,"701 Market Street Suite 300, Philadelphia, PA 19106",39.951003,-75.152063,us-census
FIX-HQ,"9753 Katy Freeway Suite 700, Houston, TX 77024",29.783769,-95.533990,us-census
FIZZ-HQ,"8050 Sw Tenth Street Suite 4000, Ft. Lauderdale, FL 33324",26.107081,-80.254304,us-census
FKWL-HQ,"3940 Ruffin Road Suite C, San Diego, CA 92123",32.813745,-117.121245,us-census
FKYS-HQ,"111 W Front St Po Box 289, Berwick, PA 18603",41.054688,-76.233869,us-census
FLD-HQ,"2942 North 24Th Street Suite 115, #42035, Phoenix, AZ 85016",33.481093,-112.030246,us-census
FLEX-HQ,"12515-8 Research Blvd Suite 300, Austin, TX 78759",30.430049,-97.760076,us-census
FLG-HQ,"102 Duffy Avenue, Hicksville, NY 11801",40.766256,-73.527603,us-census
FLGT-HQ,"4399 Santa Anita Ave, El Monte, CA 91731",34.086311,-118.029038,us-census
FLL-HQ,"One Summerlin 1980 Festival Plaza Dr, Ste 680, Las Vegas, NV 89135",36.149879,-115.333413,us-census
FLNC-HQ,"2107 Wilson Boulevard Suite 900, Arlington, VA 22201",38.891606,-77.084968,us-census
FLO-HQ,"1919 Flowers Circle, Thomasville, GA 31757",30.810972,-83.937623,us-census
FLOC-HQ,"10370 Richmond Ave. Suite 1325, Houston, TX 77042",29.727686,-95.556387,us-census
FLR-HQ,"6700 Las Colinas Blvd, Irving, TX 75039",32.896335,-96.951284,us-census
FLS-HQ,"5215 N. O'connor Blvd. Suite 700, Irving, TX 75039",32.870072,-96.939616,us-census
FLUT-HQ,"One Madison Avenue, New York, NY 10010",40.740901,-73.987879,us-census
FLUX-HQ,"2685 S. Melrose Drive, Vista, CA 92081",33.136831,-117.244697,us-census
FLWS-HQ,"Two Jericho Plaza Suite 200, Jericho, NY 11753",40.786805,-73.548361,us-census
FLXS-HQ,"385 Bell St., Dubuque, IA 52001",42.497606,-90.657881,us-census
FLYE-HQ,"136-40 39Th Ave. Ste202, Queens, NY 11354",40.760479,-73.829040,us-census
FLYX-HQ,"2860 Jetport Road, Kinston, NC 28504",35.324725,-77.611083,us-census
FLZH-HQ,"1140 Avenue Of The Americas Suite 920, New York, NY 10036",40.756444,-73.982862,us-census
FM.MI-HQ,"PIAZZALE CARLO MAGNO, 1, Milano, IT 20149",45.480479,9.155820,openstreetmap
FMAO-HQ,"307-11 N Defiance St, Archbold, OH 43502",41.522872,-84.306419,us-census
FMBH-HQ,"1515 Charleston Ave Po Box 499, Mattoon, IL 61938",39.481468,-88.372724,us-census
FMC-HQ,"2929 Walnut Street, Philadelphia, PA 19104",39.951710,-75.182822,us-census
FMCC-HQ,"8200 Jones Branch Dr, Mclean, VA 22102",38.932034,-77.227126,us-census
FMFG-HQ,"4510 Lower Beckleysville Road Suite H, Hampstead, MD 21074",39.604674,-76.836446,us-census
FMNB-HQ,"20 S Broad Street P O Box 555, Canfield, OH 44406",41.024456,-80.761032,us-census
FNB-HQ,"F.N.B. Corporation 626 Washington Place, Pittsburgh, PA 15219",40.440813,-79.991539,us-census
FND-HQ,"2500 Windy Ridge Parkway, Se, Atlanta, GA 30339",33.903806,-84.458548,us-census
FNF-HQ,"601 Riverside Avenue, Jacksonville, FL 32204",30.318679,-81.675530,us-census
FNKO-HQ,"2802 Wetmore Ave, Everett, WA 98201",47.980552,-122.207270,us-census
FNMA-HQ,"Midtown Center 1100 15Th St, Nw, Washington, DC 20005",38.903792,-77.034648,us-census
FNRN-HQ,"195 N First Street, Dixon, CA 95620",38.446444,-121.822580,us-census
FNWB-HQ,"105 West 8Th Street, Port Angeles, WA 98362",48.113051,-123.439117,us-census
FNWD-HQ,"9204 Columbia Ave, Munster, IN 46321",41.546349,-87.506060,us-census
FOA-HQ,"5830 Granite Parkway Suite 400, Plano, TX 75024",33.087997,-96.820667,us-census
FOR-HQ,"2221 E. Lamar Blvd. Suite 790, Arlington, TX 76006",32.761724,-97.072554,us-census
FORM-HQ,"7005 Southfront Road, Livermore, CA 94551",37.714650,-121.709305,us-census
FORR-HQ,"60 Acorn Park Drive, Cambridge, MA 02140",42.399021,-71.153605,us-census
FOSL-HQ,"901 S Central Expressway, Richardson, TX 75080",32.939913,-96.744961,us-census
FOUR-HQ,"3501 Corporate Parkway, Center Valley, PA 18034",40.555175,-75.420605,us-census
FOUR.L-HQ,"25 Southampton Buildings, London, UK WC2A 1AL",51.517142,-0.112046,openstreetmap
FOXA-HQ,"1211 Avenue Of The Americas, New York, NY 10036",40.758425,-73.981585,us-census
FOXF-HQ,"2055 Sugarloaf Circle, Suite 300, Duluth, GA 30097",33.985548,-84.089169,us-census
FOXO-HQ,"477 South Rosemary Avenue Suite 224, West Palm Beach, FL 33401",26.709784,-80.057189,us-census
FOXX-HQ,"13284 Pond Springs Rd Ste 405, Austin, TX 78729",30.447568,-97.781584,us-census
FPG.PA-HQ,"68 RUE DE VILLIERS, Levallois-Perret, FR 92300",48.891344,2.278546,openstreetmap
FPI-HQ,"4600 S. Syracuse Street Suite 1450, Denver, CO 80237",39.629367,-104.899792,us-census
FPS-HQ,"5701 Smithway Street, Commerce, CA 90040",34.007548,-118.149864,us-census
FR-HQ,"1 North Wacker Drive Suite 4200, Chicago, IL 60606",41.881974,-87.636690,us-census
FR.PA-HQ,"100 RUE DE COURCELLES, Paris, FR 75017",48.879752,2.302685,openstreetmap
FRAF-HQ,"20 S Main St P O Box 6010, Chambersburg, PA 17201",39.937148,-77.661340,us-census
FRD-HQ,"1121 Judson Rd Suite 124, Longview, TX 75601",32.507218,-94.738540,us-census
FREVS-HQ,"505 Main Street Suite 400, Hackensack, NJ 07601",40.895115,-74.039706,us-census
FRGT-HQ,"2001 Timberloch Place Suite 500, The Woodlands, TX 77380",30.158236,-95.465640,us-census
FRHC-HQ,"40 Wall Street, 58Th Floor, New York, Ny, NY 10005",40.706610,-74.009751,us-census
FRME-HQ,"200 E Jackson St Po Box 792, Muncie, IN 47308",40.192860,-85.385343,us-census
FRMM-HQ,"2875 South Ocean Blvd Suite 200, Palm Beach, FL",26.629498,-80.038826,us-census
FROG-HQ,"270 E Caribbean Drive, Sunnyvale, CA 94089",37.416236,-122.013493,us-census
FRPH-HQ,"200 W. Forsyth St. 7Th Floor, Jacksonville, FL 32202",30.327541,-81.660493,us-census
FRPT-HQ,"1450 Us-206, Bedminster, NJ 07921",40.682274,-74.651004,us-census
FRSH-HQ,"2950 S. Delaware St. Suite 201, San Mateo, CA 94403",37.541705,-122.299261,us-census
FRST-HQ,"1676 International Drive Suite 900, Mclean, VA 22102",38.924600,-77.227956,us-census
FRT-HQ,"909 Rose Avenue, Suite 200, North Bethesda, MD 20852",39.051217,-77.115890,us-census
FRVO-HQ,"811 Main Street Suite 1700, Houston, TX",29.758301,-95.363774,us-census
FSBC-HQ,"3100 Zinfandel Drive Suite 100, Rancho Cordova, CA 95670",38.587759,-121.286790,us-census
FSBW-HQ,"6920 220Th Street Sw, Mountlake Terrace, WA 98043",47.799521,-122.326668,us-census
FSEA-HQ,"633 Central Avenue, Dover, NH 03820",43.204807,-70.875434,us-census
FSI-HQ,"2614 Queenswood Dr, Saanich, BC V8N 1X5",48.467985,-123.288672,openstreetmap
FSLR-HQ,"4300 E Camelback Road Suite 220, Phoenix, AZ 85018",33.509597,-111.987480,us-census
FSLY-HQ,"475 Brannan Suite 300, San Francisco, CA 94107",37.778886,-122.395717,us-census
FSP-HQ,"401 Edgewater Place Ste 200, Wakefield, MA 01880",42.522953,-71.042731,us-census
FSS-HQ,"1333 Butterfield Road Suite 500, Downers Grove, IL 60515",41.834056,-88.019988,us-census
FSTA.L-HQ,"Pier House, 86-93 Strand On The Green, London, UK W4 3NN",51.487578,-0.285349,openstreetmap
FSTJ-HQ,"1000 E. Armstrong St., Morris, IL 60450",41.365122,-88.409170,us-census
FSTR-HQ,"415 Holiday Dr, Pittsburgh, PA 15220",40.420968,-80.053881,us-census
FSUN-HQ,"1400 16Th Street, Denver, CO 80202",39.749881,-104.998424,us-census
FTAI-HQ,"405 West 13Th Street 3Rd Floor, New York, NY 10014",40.740420,-74.006080,us-census
FTCI-HQ,"10900 Stonelake Blvd. Suite 100 Quarry Oaks II Building, Austin, TX",30.399718,-97.734409,us-census
FTCO-HQ,"723 South Cascade Ave., Colorado Springs, CO 80903",38.824136,-104.825656,us-census
FTDR-HQ,"3400 Players Club Parkway, Ste. 300, Memphis, TN 38125",35.055892,-89.784153,us-census
FTEK-HQ,"27601 Bella Vista Parkway, Warrenville, IL 60555",41.808994,-88.158981,us-census
FTK-HQ,"5775 N. Sam Houston Parkway W. Suite 400, Houston, TX 77086",29.936453,-95.511179,us-census
FTLF-HQ,"5214 S. 136Th Street, Omaha, NE 68137",41.204790,-96.126210,us-census
FTNT-HQ,"909 Kifer Road, Sunnyvale, CA 94086",37.374272,-122.008621,us-census
FTV-HQ,"6920 Seaway Blvd., Everett, WA 98203",47.936998,-122.266458,us-census
FUBO-HQ,"1290 Avenue Of The Americas New York, New York, NY 10104",40.760835,-73.979655,us-census
FUL-HQ,"1200 Willow Lake Blvd, St Paul, MN 55110",45.046645,-93.048373,us-census
FULC-HQ,"26 Landsdowne Street, Cambridge, MA 02139",42.360970,-71.099112,us-census
FULT-HQ,"One Penn Sq Po Box 4887, Lancaster, PA 17604",40.038139,-76.305830,us-census
FUN-HQ,"8701 Red Oak Blvd., Charlotte, NC 28217",35.142305,-80.905825,us-census
FUNC-HQ,"19 S Second St, Oakland, MD 21550",39.410187,-79.407352,us-census
FUR.AS-HQ,"Prismastraat 3, Nootdorp, NL 2631RT",52.049401,4.414946,openstreetmap
FUSB-HQ,"3291 U.S. Highway 280, Birmingham, AL 35243",33.450229,-86.741224,us-census
FUSE-HQ,"2400 East Commercial Boulevard Suite 900, Fort Lauderdale, FL 33308",26.189479,-80.114729,us-census
FVCB-HQ,"11325 Random Hills Road Suite 240, Fairfax, VA 22030",38.856014,-77.337412,us-census
FVR-HQ,"3131 Mckinney Avenue Suite L10, Dallas, TX 75204",32.802253,-96.800807,us-census
FWDI-HQ,"111 Congress Avenue Suite 500, Austin, TX 78701",30.263506,-97.744451,us-census
FWONA-HQ,"12300 Liberty Boulevard, Englewood, CO 80112",39.552667,-104.846740,us-census
FXA-HQ,"C/O Invesco Specialized Products 3500 Lacey Road, Suite 700, Downers Grove, IL 60515",41.823802,-88.030136,us-census
FXB-HQ,"C/O Invesco Specialized Products 3500 Lacey Road, Suite 700, Downers Grove, IL 60515",41.823802,-88.030136,us-census
FXC-HQ,"C/O Invesco Specialized Products 3500 Lacey Road, Suite 700, Downers Grove, IL 60515",41.823802,-88.030136,us-census
FXE-HQ,"C/O Invesco Specialized Products 3500 Lacey Road, Suite 700, Downers Grove, IL 60515",41.823802,-88.030136,us-census
FXF-HQ,"C/O Invesco Specialized Products 3500 Lacey Road, Suite 700, Downers Grove, IL 60515",41.823802,-88.030136,us-census
FXNC-HQ,"112 West King Street, Strasburg, VA 22657",38.989405,-78.362060,us-census
FXY-HQ,"C/O Invesco Specialized Products 3500 Lacey Road, Suite 700, Downers Grove, IL 60515",41.823802,-88.030136,us-census
G.MI-HQ,"PIAZZA DUCA DEGLI ABRUZZI 2, Trieste, IT 34132",45.653608,13.770282,openstreetmap
GAB.MI-HQ,"VIA QUARANTA BERNARDO, 40, Milano, IT 20139",45.436419,9.205196,openstreetmap
GABC-HQ,"711 Main St P O Box 810, Jasper, IN 47546",38.392322,-86.930873,us-census
GAIA-HQ,"833 West Boulder Road Bldg G, Louisville, CO 80027",39.986983,-105.157338,us-census
GAM.PA-HQ,"30 AVENUE CHARLES DE GAULLE, Neuilly-Sur-Seine, FR 92200",48.879541,2.278003,openstreetmap
GATX-HQ,"233 South Wacker Drive, Chicago, IL 60606",41.878916,-87.636603,us-census
GBCI-HQ,"49 Commons Loop, Kalispell, MT 59901",48.219784,-114.329073,us-census
GBCS-HQ,"8480 E. Orchard Road Suite 4900, Greenwood Village, CO 80111",39.609256,-104.891252,us-census
GBFH-HQ,"9115 W. Russell Rd., Suite 110, Las Vegas, NV 89148",36.085093,-115.290580,us-census
GBLI-HQ,"3 Bala Plaza East Suite 300, Bala Cynwyd, PA 19004",40.007354,-75.232644,us-census
GBR-HQ,"1603 Lbj Freeway Suite 800, Dallas, TX 75234",32.907841,-96.920955,us-census
GBT.PA-HQ,"15 RUE DES VANESSES, Villepinte, FR 93420",48.972479,2.503633,openstreetmap
GBTG-HQ,"666 Third Avenue, New York, NY 10017",40.751290,-73.974157,us-census
GBX-HQ,"One Centerpointe Dr Ste 200, Lake Oswego, OR 97035",45.423268,-122.740302,us-census
GCBC-HQ,"302 Main Street, Catskill, NY 12414",42.216540,-73.864384,us-census
GCO-HQ,"535 Marriott Drive 12Th Floor, Nashville, TN 37214",36.152331,-86.689467,us-census
GCO.MC-HQ,"Méndez Álvaro 31, Madrid, ES 28045",40.399899,-3.684385,openstreetmap
GCT-HQ,"4388 Shirley Avenue, El Monte, CA 91731",34.087764,-118.048355,us-census
GCTS-HQ,"2290 North 1St Street Suite 201, San Jose, CA 95131",37.379018,-121.922424,us-census
GD-HQ,"11011 Sunset Hills Rd, Reston, VA 20190",38.947084,-77.326124,us-census
GDDY-HQ,"100 S. Mill Ave Suite 1600, Tempe, AZ 85281",33.429429,-111.940100,us-census
GDOT-HQ,"1675 N. Freedom Blvd (200 West) Building 1, Provo, UT 84604",40.257448,-111.661872,us-census
GDRX-HQ,"2701 Olympic Boulevard, Santa Monica, CA 90404",34.028709,-118.467519,us-census
GDS.PA-HQ,"39 RUE MSTISLAV ROSTROPOVITCH, Paris, FR 75017",48.889915,2.312281,openstreetmap
GDYN-HQ,"6101 Bollinger Canyon Road Suite 465, San Ramon, CA 94583",37.762513,-121.957160,us-census
GE-HQ,"1 Neumann Way, Evendale, OH 45215",39.246714,-84.446369,us-census
GEF-HQ,"425 Winter Road, Delaware, OH 43015",40.227467,-83.048519,us-census
GEHC-HQ,"500 West Monroe Street, Chicago, IL 60661",41.880647,-87.639725,us-census
GEL-HQ,"811 Louisiana St, Suite 1200, Houston, TX 77002",29.759862,-95.366388,us-census
GEMI-HQ,"600 Third Avenue, 2Nd Floor, New York, NY 10016",40.748938,-73.975866,us-census
GEN-HQ,"60 E Rio Salado Parkway Suite 1000, Tempe, AZ 85281",33.430409,-111.937681,us-census
GENB-HQ,"101 South Street, Suite 900, Somerville, MA 02143",42.374663,-71.091338,us-census
GENC-HQ,"5201 N Orange Blossom Trail, Orlando, FL 32810",28.605532,-81.421395,us-census
GENK-HQ,"11480 South St. Suite 205, Cerritos, CA 90703",33.858349,-118.089080,us-census
GEO-HQ,"4955 Technology Way, Boca Raton, FL 33431",26.391587,-80.102432,us-census
GEO.MI-HQ,"VIA FELTRINA CENTRO, 16 (BIADENE), Montebelluna, IT 31044",45.789200,12.048192,openstreetmap
GEOS-HQ,"7007 Pinemont Dr., Houston, TX 77040",29.841345,-95.496589,us-census
GERN-HQ,"919 East Hillsdale Boulevard Suite 250, Foster City, CA 94404",37.554912,-122.276706,us-census
GETY-HQ,"605 5Th Avenue S. Suite 400, Seattle, WA 98104",47.597424,-122.327765,us-census
GEV-HQ,"58 Charles Street, Cambridge, MA 02141",42.367453,-71.079776,us-census
GEVO-HQ,"345 INVERNESS DRIVE SOUTH, BUILDING C Suite 310, Englewood, CO 80112",39.559702,-104.859382,us-census
GFF-HQ,"712 Fifth Avenue, New York, NY 10019",40.762075,-73.974705,us-census
GFL-HQ,"1759 Purdy Avenue, 3Rd Floor, Miami, FL 33139",25.792795,-80.144303,us-census
GGG-HQ,"88 11Th Avenue Ne, Minneapolis, MN 55413",44.997888,-93.269174,us-census
GGL.KA-HQ,"10-N Model Town Ext, Lahore, PK 53100",31.470331,74.329259,openstreetmap
GGROU-HQ,"1002 Main Avenue West Suite 5, West Fargo, ND 58078",46.877046,-96.914893,us-census
GH-HQ,"3100 Hanover Street, Palo Alto, CA 94304",37.412132,-122.144698,us-census
GHC-HQ,"1812 North Moore Street Suite 2100, Arlington, VA 22209",38.896224,-77.071631,us-census
GHC.MI-HQ,"PIAZZALE DELLE BELLE ARTI, 6, Roma, IT 00196",41.918688,12.472064,openstreetmap
GHGL.KA-HQ,"40-L Model Town, Lahore, PK 53100",31.473000,74.310854,openstreetmap
GHI-HQ,"14301 Fnb Parkway Suite 211, Omaha, NE 68154",41.265369,-96.137038,us-census
GHM-HQ,"20 Florence Ave, Batavia, NY 14020",42.991874,-78.164012,us-census
GIC-HQ,"11 Harbor Park Drive, Port Washington, NY 11050",40.808031,-73.661512,us-census
GIFT-HQ,"1100 E Woodfield Road Suite 510, Schaumburg, IL 60172",42.043230,-88.052541,us-census
GIII-HQ,"512 Seventh Ave, New York, NY 10018",40.753317,-73.989017,us-census
GILD-HQ,"333 Lakeside Dr, Foster City, CA 94404",37.566411,-122.282904,us-census
GILT-HQ,"C/O Gilat Satellite Networks Inc 1651 Old Meadow Rd, Mclean, VA 22102",38.923245,-77.210286,us-census
GIPR-HQ,"401 East Jackson Street Suite 3300, Tampa, FL 33602",27.947186,-82.456675,us-census
GIS-HQ,"1 General Mills Blvd, Minneapolis, MN 55426",44.975591,-93.390943,us-census
GIW-HQ,"1731 Embarcadero Rd., Suite 200, Palo Alto, CA 94303",37.449970,-122.119262,us-census
GIX-HQ,"1731 Embarcadero Rd., Suite 200, Palo Alto, CA 94303",37.449970,-122.119262,us-census
GL-HQ,"7677 Henneman Way, Mckinney, TX 75070",33.136330,-96.711633,us-census
GLAS-HQ,"3645 Long Beach Blvd, Long Beach, CA 90807",33.823428,-118.189416,us-census
GLE.PA-HQ,"29 BOULEVARD HAUSSMANN, Paris, FR 75009",48.872950,2.332234,openstreetmap
GLGI-HQ,"1613 East 15Th Street, Tulsa, OK 74120",36.140671,-95.968894,us-census
GLIBA-HQ,"12300 Liberty Blvd, Englewood, CO 80112",39.552667,-104.846740,us-census
GLO.PA-HQ,"59 QUAI RAMBAUD, Lyon, FR 69002",45.733591,4.815991,openstreetmap
GLOO-HQ,"831 Pearl Street, Boulder, CO 80302",40.016981,-105.284629,us-census
GLP-HQ,"275 Grove Street Suite 3-400, Newton, MA 02466",42.338806,-71.251414,us-census
GLPI-HQ,"845 Berkshire Blvd, Suite 200, Wyomissing, PA 19610",40.349609,-75.969187,us-census
GLTK-HQ,"3550 Barron Way, Suite 13A, Reno, NV 89511",39.472046,-119.767958,us-census
GLUE-HQ,"321 Harrison Avenue Suite 900, Boston, MA 02118",42.345513,-71.063682,us-census
GLXZ-HQ,"6480 Cameron Street Suite 305, Las Vegas, NV 89118",36.073047,-115.203756,us-census
GM-HQ,"1240 Woodward Avenue, Detroit, MI 48265",42.333181,-83.047954,us-census
GME-HQ,"625 Westport Parkway, Grapevine, TX 76051",32.904229,-97.088374,us-census
GMED-HQ,"2560 General Armistead Avenue, Audubon, PA 19403",40.121610,-75.398539,us-census
GNE-HQ,"520 Broad Street, Newark, NJ 07012",40.743818,-74.169563,us-census
GNK-HQ,"299 Park Avenue 12Th Floor, New York, NY 10171",40.756477,-73.974411,us-census
GNL-HQ,"650 Fifth Ave 30Th Floor, New York, NY 10019",40.759532,-73.976563,us-census
GNLN-HQ,"4800 N Federal Hwy, Suite B200, Boca Raton, FL 33431",26.393857,-80.076538,us-census
GNLX-HQ,"2625 Townsgate Road, Suite 230, Westlake Village, CA 91361",34.157589,-118.829081,us-census
GNPX-HQ,"3300 Bee Cave Road Suite 650-227, Austin, TX 78746",30.274474,-97.800434,us-census
GNRC-HQ,"S45 W29290 Highway 59, Waukesha, WI 53187",42.960771,-88.332629,us-census
GNSS-HQ,"16262 West Bernardo Drive, San Diego, CA 92127",33.011013,-117.091537,us-census
GNTX-HQ,"600 N Centennial St, Zeeland, MI 49464",42.822580,-86.012128,us-census
GNW-HQ,"11011 West Broad Street, Glen Allen, VA 23060",37.647205,-77.586854,us-census
GO-HQ,"5650 Hollis Street, Emeryville, CA 94608",37.837990,-122.288525,us-census
GOAI-HQ,"1800 Century Park East, Suite 600,, Los Angeles, CA 90067",34.062832,-118.415717,us-census
GOGO-HQ,"105 Edgeview Dr., Suite 300, Broomfield, CO 80021",39.917902,-105.104568,us-census
GOLF-HQ,"333 Bridge Street, Fairhaven, MA 02719",41.649580,-70.880639,us-census
GOOD-HQ,"1521 Westbranch Drive Suite 100, Mclean, VA 22102",38.928544,-77.220524,us-census
GOOGL-HQ,"1600 Amphitheatre Parkway, Mountain View, CA 94043",37.423120,-122.083521,us-census
GOOS-HQ,"250 Bowie Avenue, York, ON M6E 4Y2",43.695484,-79.463980,openstreetmap
GOSS-HQ,"3115 Merryfield Row Suite 120, San Diego, CA 92121",32.901680,-117.238388,us-census
GOVB-HQ,"42 Church Street, Gouverneur, NY 13642",44.335025,-75.468945,us-census
GPC-HQ,"2999 Wildwood Parkway, Atlanta, GA 30339",33.912410,-84.455747,us-census
GPGI-HQ,"309 Pierce Street, Somerset, NJ 08873",40.536599,-74.543289,us-census
GPI-HQ,"730 Town & Country Boulevard Suite 500, Houston, TX 77024",29.777830,-95.560431,us-census
GPI.MI-HQ,"VIA RAGAZZI DEL '99, 13, Trento, IT 38123",46.037227,11.126731,openstreetmap
GPK-HQ,"1500 Riveredge Parkway Suite100, Atlanta, GA 30328",33.910350,-84.434321,us-census
GPN-HQ,"3550 Lenox Road, Atlanta, GA 30326",33.849600,-84.361358,us-census
GPOR-HQ,"713 Market Drive, Oklahoma City, OK 73114",35.595806,-97.500420,us-census
GPOX-HQ,"3571 E. Sunset Road Suite 300, Las Vegas, NV 89120",36.071389,-115.097230,us-census
